problem,algorithm,trial_id,evaluation,phase,pool_id,acquisition_coefficient,checkpoint,u1,u2,u3,u4,u5,u6
hartmann6,SCE-UA,1,23,initial_population,0,,23,0.4138607671005345,0.7567416618058338,0.18184468426725103,0.6954546270023421,0.022221358620017895,0.5345209026582014
hartmann6,SCE-UA,1,24,initial_population,0,,24,0.5366613182850668,0.19782414757969607,0.8367676957179346,0.2549596842297113,0.3817475378542809,0.12297717380659673
hartmann6,SCE-UA,1,25,initial_population,0,,25,0.012442943733039391,0.41756042593752946,0.21987550015035545,0.05685755131308817,0.25951385001662913,0.9163519556278907
hartmann6,SCE-UA,1,26,initial_population,0,,26,0.5977752883077989,0.8407622439327771,0.26036208220074925,0.44962401215131503,0.955391258612234,0.5485907726192838
hartmann6,SCE-UA,1,27,initial_population,0,,27,0.5859987579029151,0.45806301779751807,0.9246806871859379,0.7068600893893737,0.17054086161723475,0.10707719729654191
hartmann6,SCE-UA,1,28,initial_population,0,,28,0.16117973499259547,0.08985745000787843,0.015102855040205199,0.802703036895936,0.25158895511649454,0.7214789455794475
hartmann6,SCE-UA,1,29,initial_population,0,,29,0.6966956075815931,0.25764930417006254,0.9384550508606235,0.7606823074717364,0.7927830949781036,0.030583393378917856
hartmann6,SCE-UA,1,30,initial_population,0,,30,0.2657415927808375,0.9266661840268067,0.0834035138994022,0.03320890223621625,0.040088429576863815,0.10123033277123411
hartmann6,SCE-UA,1,31,initial_population,0,,31,0.689864444832476,0.5294893099984723,0.040514114759059916,0.44462753542525163,0.617301506157214,0.327208154198988
hartmann6,SCE-UA,1,32,initial_population,0,,32,0.35087146398158814,0.6759622470778133,0.09149391113292976,0.6623612574672197,0.5511211918318466,0.08834088997192119
hartmann6,SCE-UA,1,33,initial_population,0,,33,0.4974190276516584,0.5562010186948456,0.2509295111257927,0.47674611675909845,0.024168943478642124,0.9310724029958
hartmann6,SCE-UA,1,34,initial_population,0,,34,0.7063774306061503,0.0144118041319658,0.45461054898503445,0.9906267248929157,0.5962182548222352,0.28662460539317175
hartmann6,SCE-UA,1,35,initial_population,0,,35,0.04714473386121404,0.9024717369839192,0.167422716394433,0.6366430838846147,0.5602581718221025,0.011049591780138479
hartmann6,SCE-UA,1,36,initial_population,0,,36,0.654845210149247,0.5669267021114288,0.779816932225752,0.2155776713087169,0.40334608764230856,0.08232531164242468
hartmann6,SCE-UA,1,37,initial_population,0,,37,0.5380399791442529,0.30242707395060414,0.673676867422152,0.6083916292941656,0.458364737181232,0.7228159809960464
hartmann6,SCE-UA,1,38,initial_population,0,,38,0.13047181314582162,0.21141027133243845,0.5929741959519492,0.04245616554735382,0.7269009969917111,0.8117018630887938
hartmann6,SCE-UA,1,39,initial_population,0,,39,0.05385654949891577,0.09258843009935663,0.28916641052512554,0.2536795796146741,0.12177916164242791,0.021320885159532732
hartmann6,SCE-UA,1,40,initial_population,0,,40,0.9158309200308905,0.044520016229087134,0.08327863820549802,0.5809036295333851,0.9564914429719666,0.6953366807194012
hartmann6,SCE-UA,1,41,initial_population,0,,41,0.14756687264964924,0.3754433237778945,0.40294868439716186,0.23417199896524526,0.5659390797024029,0.5532943576065608
hartmann6,SCE-UA,1,42,initial_population,0,,42,0.5155058122795986,0.6995133221132332,0.44866664817429963,0.1392709438303928,0.45022823096891434,0.1848061131080166
hartmann6,SCE-UA,1,43,initial_population,0,,43,0.7910137137363176,0.11074807274927351,0.43753638586553406,0.7624911801007033,0.23272888289100152,0.7035196761729892
hartmann6,SCE-UA,1,44,initial_population,0,,44,0.28626207290329514,0.07669338209831128,0.419079549052867,0.9852714855939457,0.8340826170866982,0.2543406029885635
hartmann6,SCE-UA,1,45,initial_population,0,,45,0.6339066834306104,0.226995357739102,0.2992446592348557,0.5638011670347871,0.6789441023069549,0.22520637213600664
hartmann6,SCE-UA,1,46,initial_population,0,,46,0.7976622514434042,0.5234790089300343,0.6712936005706103,0.7678929238373908,0.8991009988125116,0.006366354366297011
hartmann6,SCE-UA,1,47,initial_population,0,,47,0.21142808215500491,0.6916581947604896,0.772537799523396,0.8101051118249714,0.268237942046562,0.09456809653637638
hartmann6,SCE-UA,1,48,initial_population,0,,48,0.17896535174379163,0.9023884128337858,0.4033874346725947,0.4911627757033535,0.9302009010525985,0.09619532991912122
hartmann6,SCE-UA,1,49,initial_population,0,,49,0.5945244553048539,0.9494360691596058,0.9318956678469681,0.9564460784118698,0.963459873146733,0.1818668706364776
hartmann6,SCE-UA,1,50,initial_population,0,,50,0.9525898726182034,0.7555139995029678,0.8311296852831151,0.7313750523487237,0.5558805348573781,0.8270825976469953
hartmann6,SCE-UA,1,51,initial_population,0,,51,0.31520454079176924,0.7648892316269065,0.2661383224024398,0.45973244069805025,0.5007654839054572,0.7292512427236573
hartmann6,SCE-UA,1,52,initial_population,0,,52,0.5039193972325444,0.14271929100884934,0.7340399479692183,0.298858281752393,0.6809009740530267,0.22870237902809626
hartmann6,SCE-UA,1,53,initial_population,0,,53,0.6375530252929107,0.39519088351329806,0.11169609199737501,0.11154624984080735,0.6123286452778167,0.9023656397647899
hartmann6,SCE-UA,1,54,initial_population,0,,54,0.3704681063943371,0.8488754207488287,0.3367786886240622,0.44507405425364227,0.6138287780245013,0.9840246076662176
hartmann6,SCE-UA,1,55,initial_population,0,,55,0.2209356637803534,0.19931216650637124,0.1544334339050059,0.8686257986405002,0.06492440007065997,0.39598550020094453
hartmann6,SCE-UA,1,56,initial_population,0,,56,0.9019253790256843,0.8800242381454555,0.6734802959871953,0.21171402203493567,0.19372992275021178,0.32650568066196023
hartmann6,SCE-UA,1,57,initial_population,0,,57,0.6975834887544172,0.36619505091719945,0.4603918047489948,0.6132891965841358,0.14225203949795678,0.339844529328809
hartmann6,SCE-UA,1,58,initial_population,0,,58,0.8457450835452571,0.6179088166703057,0.7390928631219407,0.04302422846744519,0.8255566124783362,0.6904971448445354
hartmann6,SCE-UA,1,59,initial_population,0,,59,0.1961697221910807,0.08775436010172372,0.19462204785506215,0.06979152898800384,0.9839246001783994,0.8452609309518282
hartmann6,SCE-UA,1,60,initial_population,0,,60,0.38624162547508617,0.5813278535613424,0.9404130201126306,0.6725577871418058,0.9043064261263529,0.7818604010273109
hartmann6,SCE-UA,1,61,initial_population,0,,61,0.5332407372045243,0.7093069686330493,0.5433136120927495,0.0990891303888925,0.5562380362798798,0.31409850341294127
hartmann6,SCE-UA,1,62,initial_population,0,,62,0.48527288986678824,0.5382696116308878,0.016916034339019392,0.3914781693972326,0.5494601850707475,0.6943301284369152
hartmann6,SCE-UA,1,63,initial_population,0,,63,0.6556259569987037,0.38031537959239153,0.4011188567467909,0.25866994083767264,0.8142631882695082,0.8158929398227277
hartmann6,SCE-UA,1,64,initial_population,0,,64,0.5829535684634526,0.05601463609306151,0.8626882356121304,0.6197242519631041,0.4247652746869233,0.43128967560648374
hartmann6,SCE-UA,1,65,initial_population,0,,65,0.6990848667563176,0.9914429581660134,0.11205693829921876,0.46384858344706265,0.6817513078931114,0.36217849386249895
hartmann6,SCE-UA,1,66,replacement_sample,0,,66,0.9413102421193773,0.30474572776177017,0.5522445433946028,0.979862382358798,0.13465086856490688,0.22448285066643364
hartmann6,SCE-UA,1,67,replacement_sample,0,,67,0.24836621958147193,0.5558640738585665,0.9583762183716587,0.08319967205935602,0.5284444967556756,0.577738563385503
hartmann6,SCE-UA,1,68,replacement_sample,0,,68,0.7746455051736458,0.38400691138625814,0.41757015489675514,0.13259669741259755,0.793266700652824,0.7041857499503381
hartmann6,SCE-UA,1,69,replacement_sample,0,,69,0.47673707184472586,0.00013623461822293015,0.7278541205073492,0.2718692172348008,0.05951250802298674,0.5747725447206578
hartmann6,SCE-UA,1,70,replacement_sample,0,,70,0.8014375683324031,0.8249908034512887,0.143554585522283,0.30543732806588403,0.5220564252114239,0.3753488246651094
hartmann6,SCE-UA,1,71,replacement_sample,0,,71,0.18702941786138444,0.025945207512016732,0.6049061117979522,0.9943807403214009,0.4200562983724077,0.6005112200398877
hartmann6,SCE-UA,1,72,replacement_sample,0,,72,0.4368181554385449,0.051218283632679495,0.5749615640900805,0.9577618890740727,0.021030324639346454,0.3563527590541629
hartmann6,SCE-UA,1,73,replacement_sample,0,,73,0.1677946211678743,0.004966452539969801,0.9176178854369337,0.6900386776114618,0.5099970487222352,0.0038421288359766215
hartmann6,SCE-UA,1,74,replacement_sample,0,,74,0.8338294022288892,0.6951251168707417,0.5637177426978719,0.5394060192808574,0.21175025378936524,0.46651101846780013
hartmann6,SCE-UA,1,75,replacement_sample,0,,75,0.35593432377515727,0.16243374053168907,0.2543801640743814,0.8981548082498141,0.9155541318869282,0.29246165383968076
hartmann6,SCE-UA,1,76,replacement_sample,0,,76,0.501137361873109,0.7993283307101473,0.37542119974373916,0.37780587965651485,0.5756088593392596,0.6210158600489615
hartmann6,SCE-UA,1,77,replacement_sample,0,,77,0.6818496460427268,0.6899497352472059,0.15149830892126265,0.5716480813414933,0.47598731536352595,0.38438573429552686
hartmann6,SCE-UA,1,78,replacement_sample,0,,78,0.8704132654069296,0.7035223967100415,0.7561033187744222,0.6571875996784826,0.9408457455417132,0.06936649039134651
hartmann6,SCE-UA,1,79,replacement_sample,0,,79,0.6344753889560488,0.5342660702730575,0.13265508222309458,0.8319284313882256,0.41167205090305875,0.34610364239076025
hartmann6,SCE-UA,1,80,replacement_sample,0,,80,0.34778728128749964,0.7822292478501476,0.8368104633487625,0.532692890344677,0.3570014403299839,0.633346022548068
hartmann6,SCE-UA,1,81,replacement_sample,0,,81,0.45288062996069905,0.8823949252386887,0.959093546757525,0.8322863234160571,0.6044143626967697,0.21649681435789886
hartmann6,SCE-UA,1,82,replacement_sample,0,,82,0.0030957389074449115,0.42857239801598285,0.11841479771660907,0.2768748827138718,0.9528180588858617,0.12463699034527925
hartmann6,SCE-UA,1,83,replacement_sample,0,,83,0.9327057985967155,0.842478645849084,0.04061476561202332,0.3474592340210662,0.613005624460216,0.055799901064156276
hartmann6,SCE-UA,1,84,replacement_sample,0,,84,0.9808960882118474,0.8454794037351743,0.007913196597675698,0.265674381398368,0.6213951881272544,0.299295806716893
hartmann6,SCE-UA,1,85,replacement_sample,0,,85,0.18274501768605605,0.8343581826926121,0.7898147861168838,0.7534004894870696,0.80353597896088,0.6945589321465033
hartmann6,SCE-UA,1,86,replacement_sample,0,,86,0.9874815291883998,0.28259398607574976,0.9314302790885451,0.7092293351830146,0.9933807998703903,0.693896550386321
hartmann6,SCE-UA,1,87,replacement_sample,0,,87,0.9128209021541389,0.6956840762278906,0.09787464120684247,0.8681799431282606,0.9499706594956017,0.47415579844616923
hartmann6,SCE-UA,1,88,replacement_sample,0,,88,0.7728624645158935,0.7916315683610771,0.17122876353016409,0.6946509193075898,0.7727186307029563,0.9969858343301641
hartmann6,SCE-UA,1,89,replacement_sample,0,,89,0.8758467784974358,0.004413080707896866,0.07906137492276882,0.9240144099053691,0.9047420488797282,0.047196452131442246
hartmann6,SCE-UA,1,90,replacement_sample,0,,90,0.2790938944825118,0.4582126168514798,0.6770817065171046,0.3050451361931626,0.9649535685548278,0.6023788644338361
hartmann6,SCE-UA,1,91,replacement_sample,0,,91,0.49081444300188687,0.2728587673752663,0.9731845991113373,0.7534584864406773,0.6422296771617146,0.7066941157706961
hartmann6,SCE-UA,1,92,replacement_sample,0,,92,0.469313270755839,0.2830976317754372,0.0007503251923811072,0.6190432043774416,0.11446289161896822,0.384420742027162
hartmann6,SCE-UA,1,93,replacement_sample,0,,93,0.5281276355555329,0.397816618068542,0.5192966867546231,0.8829369388971751,0.5724533432832475,0.44517979310737227
hartmann6,SCE-UA,1,94,replacement_sample,0,,94,0.3278408991909702,0.9517596238052637,0.7970781150692285,0.9037175938190127,0.2801062931048433,0.5145360829210011
hartmann6,SCE-UA,1,95,replacement_sample,0,,95,0.38207113535830733,0.15985332937010327,0.5953965050850685,0.6880893106242703,0.334482801638514,0.3623604896058387
hartmann6,SCE-UA,1,96,replacement_sample,0,,96,0.7501054827172786,0.7395120966777389,0.24103290681850592,0.5612122576516323,0.9017431576912283,0.3320831172158319
hartmann6,SCE-UA,1,97,replacement_sample,0,,97,0.011312379546069173,0.2889823017174628,0.6708909280002342,0.010366686085587273,0.4949501014463173,0.46664897870944694
hartmann6,SCE-UA,1,98,replacement_sample,0,,98,0.9110964601566762,0.5061781323765211,0.7179265571797879,0.16462354115253014,0.11978247898418176,0.40797100365993627
hartmann6,SCE-UA,1,99,replacement_sample,0,,99,0.8300945504161612,0.06023111471838788,0.4427486203056104,0.8300572496845813,0.9799561002494033,0.5000073769623661
hartmann6,SCE-UA,1,100,replacement_sample,0,,100,0.09438350108215471,0.4165257711828256,0.33043516508612586,0.11398884308044416,0.9497838836903689,0.6960685776429989
hartmann6,SCE-UA,1,101,replacement_sample,0,,101,0.5180042144477164,0.023410093720010405,0.40987484338823216,0.28214674776371523,0.1557577658423726,0.26725513849333976
hartmann6,SCE-UA,1,102,replacement_sample,0,,102,0.6007409029403987,0.8988143441611947,0.24426077086618853,0.4828081800692153,0.92565935992226,0.5682284741240644
hartmann6,SCE-UA,1,103,replacement_sample,0,,103,0.8153473463998899,0.7620479876503492,0.2860739529730795,0.7776736820493764,0.1518521196156048,0.04368546002016399
hartmann6,SCE-UA,1,104,replacement_sample,0,,104,0.3359379989519728,0.24607209582498651,0.9285040244988518,0.17976266181033246,0.28809315696573295,0.8983829138541102
hartmann6,SCE-UA,1,105,replacement_sample,0,,105,0.3635397419548893,0.4524915116262252,0.08846329738303876,0.05640278742752808,0.11530982878763191,0.5367002677214456
hartmann6,SCE-UA,1,106,replacement_sample,0,,106,0.9130944882664254,0.3467345944283203,0.4364691603511885,0.16299291519608877,0.9854757808601742,0.51980149969549
hartmann6,SCE-UA,1,107,replacement_sample,0,,107,0.4148684269092528,0.7815173773028097,0.3601547264675056,0.36548889942021806,0.7526297424071253,0.8876371930301146
hartmann6,SCE-UA,1,108,replacement_sample,0,,108,0.6184525080109569,0.480703996148611,0.5904233429516221,0.14173822364372196,0.8536314068444881,0.5695496086552667
hartmann6,SCE-UA,1,109,replacement_sample,0,,109,0.09035929715036989,0.23868901711480955,0.9643538852378373,0.9225725699844736,0.5458461287180449,0.5355412555926893
hartmann6,SCE-UA,1,110,replacement_sample,0,,110,0.17023095928312343,0.5188159150923091,0.7615389953354139,0.09564061042187949,0.10526690005629996,0.6761680172513662
hartmann6,SCE-UA,1,111,replacement_sample,0,,111,0.11558231823272674,0.4372302099601157,0.35059798075715004,0.06642112946480178,0.5762483497813233,0.7683829275309064
hartmann6,SCE-UA,1,112,replacement_sample,0,,112,0.6920054508813585,0.8107804627609145,0.6025619333618735,0.7258354628731545,0.521319134987029,0.21834187601383365
hartmann6,SCE-UA,1,113,replacement_sample,0,,113,0.044346241319404844,0.5251209902454861,0.212239994068607,0.2045163651767607,0.035882681137987926,0.44659219057086647
hartmann6,SCE-UA,1,114,replacement_sample,0,,114,0.07545292666558184,0.20157098437917415,0.7564714466644344,0.28997339962661167,0.4055967690458154,0.6657102763211515
hartmann6,SCE-UA,1,115,replacement_sample,0,,115,0.2870708793220263,0.34576379026712406,0.531843750910433,0.6292911415931701,0.3948251291289954,0.5690077888589475
hartmann6,SCE-UA,1,116,replacement_sample,0,,116,0.8625424706786966,0.6708328523504541,0.8368005284432729,0.31959728544302196,0.9300676481200891,0.17116758750860334
hartmann6,SCE-UA,1,117,replacement_sample,0,,117,0.4659120712377119,0.8350854890236279,0.8227169996375039,0.7558067215304431,0.21978758050047115,0.35059227499778306
hartmann6,SCE-UA,1,118,replacement_sample,0,,118,0.4134217432252975,0.29801432378539855,0.05157657112790753,0.09017994073911823,0.35576568141295856,0.32580523924790034
hartmann6,SCE-UA,1,119,replacement_sample,0,,119,0.9428638339496278,0.40482742718228953,0.05403570483379733,0.26236941159186783,0.5599667507433475,0.02649793349182722
hartmann6,SCE-UA,1,120,replacement_sample,0,,120,0.896920226179126,0.35973214491495925,0.7761710150404759,0.7095404539902399,0.5491284991607976,0.08506103254995695
hartmann6,SCE-UA,1,121,replacement_sample,0,,121,0.8952159050495134,0.09242183136517385,0.016215159474730678,0.24085231231540088,0.5373854868050496,0.008324490356390213
hartmann6,SCE-UA,1,122,replacement_sample,0,,122,0.6976110867058611,0.6940170749631909,0.2621336361119822,0.8171760302926732,0.0532292647116373,0.41328140413677444
hartmann6,SCE-UA,1,123,replacement_sample,0,,123,0.9207942422395727,0.6505729119992176,0.27811326924045393,0.9714794413808443,0.22123027566034464,0.0448730902110675
hartmann6,SCE-UA,1,124,replacement_sample,0,,124,0.07405785356650291,0.2641281058176462,0.8424960522944627,0.3911629737276429,0.2322267531187477,0.9967382695383635
hartmann6,SCE-UA,1,125,replacement_sample,0,,125,0.2006463178973295,0.6823810892102955,0.8808226267696071,0.23827035104344824,0.9576650708907155,0.3123758587606424
hartmann6,SCE-UA,1,126,replacement_sample,0,,126,0.5401153683691169,0.48616421526250225,0.09336194130094017,0.12214047331122996,0.6308976607073775,0.07077900512478646
hartmann6,SCE-UA,1,127,replacement_sample,0,,127,0.07252239073453187,0.2458019846534985,0.4421841678454132,0.5863060837919916,0.4603998867487719,0.16220802338391443
hartmann6,SCE-UA,1,128,replacement_sample,0,,128,0.8390380910014101,0.58315132826428,0.06679273544447623,0.1352179099738226,0.201788226186346,0.2373165344087093
hartmann6,SCE-UA,1,129,replacement_sample,0,,129,0.2597384358280063,0.10955841574054964,0.9639957615248236,0.30796588453147217,0.36950535264555756,0.07461919193869232
hartmann6,SCE-UA,1,130,replacement_sample,0,,130,0.8424316332779644,0.4835552372962984,0.5374138037838994,0.28326259201592136,0.9198521274930151,0.04475635866066657
hartmann6,SCE-UA,1,131,replacement_sample,0,,131,0.03746223503689222,0.2007521217919615,0.7938314695932724,0.6368851310397556,0.4229954234525532,0.5775232639712524
hartmann6,SCE-UA,1,132,replacement_sample,0,,132,0.1530380338887926,0.42244171793242796,0.12108148671201163,0.7969920116785938,0.194053641247047,0.611537569672499
hartmann6,SCE-UA,1,133,replacement_sample,0,,133,0.11966438470372226,0.14650177970480988,0.5670003140144395,0.6436528557021874,0.8725380061469763,0.1995590290158608
hartmann6,SCE-UA,1,134,replacement_sample,0,,134,0.4589842523042827,0.3916832747180717,0.7154778980011482,0.11972844007810729,0.6175212771993854,0.18167007899892101
hartmann6,SCE-UA,1,135,replacement_sample,0,,135,0.2048463560903923,0.946552104931955,0.4689557718910437,0.7536523399651558,0.8159790179869422,0.3789152144361659
hartmann6,SCE-UA,1,136,replacement_sample,0,,136,0.7390039599604048,0.1873041621706712,0.9641816982614535,0.8502370013453742,0.19876477099360385,0.4923065616460021
hartmann6,SCE-UA,1,137,replacement_sample,0,,137,0.11876073861950825,0.6704165393967783,0.8623388590304879,0.8659685093956204,0.2867901205524542,0.8639043028084312
hartmann6,SCE-UA,1,138,replacement_sample,0,,138,0.4527556466612758,0.15752248571564326,0.8139054990574084,0.22516667169997157,0.6181065216966395,0.3778424535847746
hartmann6,SCE-UA,1,139,replacement_sample,0,,139,0.5014767263336741,0.6020892531751387,0.4152901741122568,0.49426846547009556,0.18135922620466122,0.2885344562836479
hartmann6,SCE-UA,1,140,replacement_sample,0,,140,0.6424216415826598,0.32645264767023635,0.1760116841415011,0.9957206355366004,0.1342628658248804,0.3389193837561513
hartmann6,SCE-UA,1,141,replacement_sample,0,,141,0.8025945246034425,0.36147291498543505,0.3585757721851946,0.6472752744127652,0.8719085846263606,0.199751275173301
hartmann6,SCE-UA,1,142,replacement_sample,0,,142,0.3034842173725451,0.6180360555191966,0.40666729966073073,0.7585470590128855,0.8082229437127282,0.8602252557867367
hartmann6,SCE-UA,1,143,replacement_sample,0,,143,0.7253844528700377,0.04611705459403043,0.09926164488754624,0.2858366389507159,0.8447897982697976,0.8984628072886371
hartmann6,SCE-UA,1,144,replacement_sample,0,,144,0.5070444664727891,0.8133760709126685,0.05367156280720414,0.5712156638317116,0.8031510320220487,0.8287064969707503
hartmann6,SCE-UA,1,145,replacement_sample,0,,145,0.6110933669323906,0.5007552450131858,0.09563247910720368,0.5999239942825891,0.5184368186533195,0.8408143773162235
hartmann6,SCE-UA,1,146,replacement_sample,0,,146,0.2691215634737581,0.9705655832734603,0.042807819007017855,0.016518851058995143,0.5700798236605886,0.27753247982212165
hartmann6,SCE-UA,1,147,replacement_sample,0,,147,0.7280517942120188,0.7031023447708227,0.7119155990801944,0.9907164721684059,0.5817817224492141,0.8964047326582512
hartmann6,SCE-UA,1,148,replacement_sample,0,,148,0.5277690647602313,0.14992061957933983,0.7300188511214771,0.8541241601765113,0.7380152400389215,0.022952794782919728
hartmann6,SCE-UA,1,149,replacement_sample,0,,149,0.4202099095887079,0.6079873804066518,0.5239456622320355,0.14539285638831562,0.04765468302469439,0.41263325738321005
hartmann6,SCE-UA,1,150,replacement_sample,0,,150,0.2704822535655393,0.7300622871018958,0.16985943946377918,0.4408296284026783,0.8964284454586315,0.9291648653851396
hartmann6,SCE-UA,1,151,replacement_sample,0,,151,0.373328879788367,0.02260929028268771,0.8438475056420891,0.5195827119330467,0.4521065451969854,0.5760678070610894
hartmann6,SCE-UA,1,152,replacement_sample,0,,152,0.3679402106272673,0.11176678110128407,0.724826598520383,0.3250503861878585,0.41971482019943746,0.25446871461086845
hartmann6,SCE-UA,1,153,replacement_sample,0,,153,0.6434966971739797,0.907025079718593,0.638466911434342,0.053498595484285205,0.5882516529768693,0.24509933025310798
hartmann6,SCE-UA,1,154,replacement_sample,0,,154,0.7819289286543576,0.8851919371260524,0.29189211928830744,0.5618186930990645,0.5060440764086904,0.20375279729338996
hartmann6,SCE-UA,1,155,replacement_sample,0,,155,0.26213543832262115,0.6961164587674007,0.7186817156502872,0.03604708985785071,0.8412059972229511,0.21295199987063546
hartmann6,SCE-UA,1,156,replacement_sample,0,,156,0.738841116816749,0.16011557726214948,0.8239229546513611,0.30979175203509207,0.7470996080224155,0.10749570870998743
hartmann6,SCE-UA,1,157,replacement_sample,0,,157,0.7420734047784694,0.6694979194472368,0.04867780515649306,0.31728958429092774,0.6418874580624008,0.49547789473843035
hartmann6,SCE-UA,1,158,replacement_sample,0,,158,0.6743609243884658,0.11684270692992088,0.13528370828098607,0.9915264891231326,0.8398953226123675,0.20844972551102775
hartmann6,SCE-UA,1,159,replacement_sample,0,,159,0.7654777457964652,0.254133040177618,0.65270562359,0.6390272704250972,0.7046759187701397,0.7913063272484215
hartmann6,SCE-UA,1,160,replacement_sample,0,,160,0.21944147100656225,0.18080768221363291,0.9355663861469805,0.5578636058259352,0.9367086844724888,0.7519848956319861
hartmann6,SCE-UA,1,161,replacement_sample,0,,161,0.9087546738614609,0.44978403389539184,0.35557306719145126,0.713399996862131,0.9982244347167468,0.3012997543350398
hartmann6,SCE-UA,1,162,replacement_sample,0,,162,0.6478222948288288,0.09001966685903856,0.3737517625300812,0.873054914412819,0.8697837041164018,0.7386916617069688
hartmann6,SCE-UA,1,163,replacement_sample,0,,163,0.35620209069893566,0.22208817280300758,0.2495098648378699,0.8362719527752023,0.6253553114350006,0.825161491989036
hartmann6,SCE-UA,1,164,replacement_sample,0,,164,0.38424271886176825,0.2866009678969807,0.1809999491262813,0.31000666853670106,0.475946434293904,0.9691559169922619
hartmann6,SCE-UA,1,165,replacement_sample,0,,165,0.49962228861531616,0.6047794850149817,0.45978683537198345,0.48290694114357463,0.36523024923166975,0.12654021994173742
hartmann6,SCE-UA,1,166,replacement_sample,0,,166,0.9285824646863814,0.08409652903122716,0.6626797170763175,0.42568944175344964,0.9336376510344262,0.9586462258363164
hartmann6,SCE-UA,1,167,replacement_sample,0,,167,0.30119532394146104,0.053647334406297154,0.9325628071986136,0.3579651579116369,0.9864694266745533,0.9377434815937835
hartmann6,SCE-UA,1,168,replacement_sample,0,,168,0.871369545259433,0.08562809344898953,0.14205331793093184,0.4568923023898938,0.7038790966261959,0.7866560578296213
hartmann6,SCE-UA,1,169,replacement_sample,0,,169,0.7838147447051098,0.8676468628468772,0.9436299737049119,0.8647438656372304,0.5738793517638909,0.691008527989682
